ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:27:01Z,8811691,0.48,3.4,1800000,61.3,6975388,11300,3646,2203,0,1967,0.0,620660,11,35,0xe0000,103,11929,0
2026-09-16T19:27:03Z,8811693,0.48,8.1,1800000,62.3,6979500,11300,66189,2070852,0,0,0.0,620660,15,35,0xe0000,103,11929,0
2026-09-16T19:27:05Z,8811695,0.53,24.1,1800000,61.8,6978268,11300,263027,8215935,0,0,0.0,620660,18,35,0xe0000,103,11929,0
2026-09-16T19:27:08Z,8811697,0.53,24.2,1800000,62.3,6979044,11300,252148,7768229,0,0,0.0,620660,19,37,0xe0000,103,11929,0
2026-09-16T19:27:10Z,8811699,0.56,24.0,1800000,62.8,6979292,11300,263440,8031883,418965,0,1.1,620660,19,36,0xe0000,103,11929,0
2026-09-16T19:27:12Z,8811701,0.56,25.6,1800000,63.3,6981696,11300,271933,8431598,1159564,0,0.6,620660,19,36,0xe0000,103,11929,0
2026-09-16T19:27:14Z,8811704,0.52,25.9,1800000,63.3,6978144,11300,269194,8230483,1167133,0,2.1,620660,19,36,0xe0000,103,11929,0
2026-09-16T19:27:16Z,8811706,0.52,25.2,1800000,63.3,6980232,11300,263900,8125338,1202968,0,0.4,620700,19,36,0xe0000,103,11929,0
2026-09-16T19:27:18Z,8811708,0.52,26.4,1800000,63.3,6980344,11300,271504,8475227,1227485,0,0.9,620700,19,36,0xe0000,103,11929,0
2026-09-16T19:27:20Z,8811710,0.48,24.5,1800000,63.3,6979676,11300,268366,8287723,984085,0,0.8,620700,19,36,0xe0000,103,11929,0
2026-09-16T19:27:22Z,8811712,0.48,26.5,1800000,63.8,6979268,11300,274060,8636582,1063167,0,1.5,620700,19,36,0xe0000,103,11929,0
2026-09-16T19:27:24Z,8811714,0.44,25.8,1800000,64.3,6977344,11300,271261,8277765,1168480,0,0.6,620700,17,36,0xe0000,103,11929,0
2026-09-16T19:27:27Z,8811716,0.44,25.6,1800000,63.8,6979300,11300,268956,8488139,1009632,0,0.6,620700,17,36,0xe0000,103,11929,0
2026-09-16T19:27:29Z,8811718,0.40,24.5,1800000,64.3,6979972,11300,276882,8574460,1366295,0,0.7,620700,17,36,0xe0000,103,11929,0
2026-09-16T19:27:31Z,8811720,0.40,23.9,1800000,63.3,6977804,11300,272114,8583364,1074847,0,0.8,620700,18,36,0xe0000,103,11929,0
2026-09-16T19:27:33Z,8811723,0.40,26.3,1800000,63.8,6979264,11300,268987,8457703,1107609,0,0.9,620700,18,36,0xe0000,103,11929,0
2026-09-16T19:27:35Z,8811725,0.37,6.2,1800000,63.3,6973604,11300,31949,789648,95313,0,0.0,620700,18,36,0xe0000,103,11929,0
2026-09-16T19:27:37Z,8811727,0.37,1.9,700000,61.8,6973580,11300,255,332,0,0,0.0,620700,18,36,0xe0000,103,11929,0
2026-09-16T19:27:39Z,8811729,0.34,2.5,700000,62.8,6974496,11300,801,325,0,0,0.0,620700,18,36,0xe0000,103,11929,0
2026-09-16T19:27:41Z,8811731,0.34,2.5,900000,62.8,6974380,11300,277,364,0,0,0.0,620700,16,36,0xe0000,103,11929,0
2026-09-16T19:27:44Z,8811733,0.34,2.9,1200000,61.3,6973436,11300,276,342,0,0,0.0,620700,11,36,0xe0000,103,11929,0
2026-09-16T19:27:46Z,8811735,0.47,5.7,1800000,61.8,6973872,11300,4343,3688,0,0,0.0,620700,11,36,0xe0000,103,11929,0
2026-09-16T19:27:48Z,8811737,0.47,1.3,1800000,62.3,6974324,11300,325,402,0,0,0.0,620700,11,36,0xe0000,103,11929,0
2026-09-16T19:27:50Z,8811739,0.44,1.7,1800000,61.8,6974888,11300,8797,40220,33462,0,0.0,620700,12,36,0xe0000,103,11929,0
2026-09-16T19:27:52Z,8811742,0.44,5.3,900000,60.9,6975924,11300,22034,227774,219643,0,0.4,620700,12,36,0xe0000,103,11929,0
2026-09-16T19:27:54Z,8811744,0.40,6.1,1800000,61.8,6978588,11300,25474,372603,361357,1902,0.2,620700,14,36,0xe0000,103,11929,0
2026-09-16T19:27:56Z,8811746,0.40,4.2,1800000,61.8,6977260,11300,25313,262084,245513,0,0.6,620700,14,36,0xe0000,103,11929,0
2026-09-16T19:27:58Z,8811748,0.40,6.1,900000,62.3,6976576,11300,27602,337206,298870,27348,0.6,620700,14,36,0xe0000,103,11929,0
2026-09-16T19:28:00Z,8811750,0.37,4.6,1800000,61.8,6977884,11300,25512,365775,325218,0,0.4,620700,14,36,0xe0000,103,11929,0
2026-09-16T19:28:02Z,8811752,0.37,3.5,1800000,60.9,6976380,11300,26658,415892,371865,23610,0.8,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:05Z,8811754,0.34,4.9,1800000,61.8,6978788,11300,23514,287701,277113,0,0.2,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:07Z,8811756,0.34,4.5,1800000,61.8,6978776,11300,22257,210266,199546,0,0.2,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:09Z,8811758,0.31,5.1,1800000,62.8,6976520,11300,27362,272995,228010,0,0.2,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:11Z,8811761,0.31,10.3,1800000,61.8,6972596,11300,35730,291399,199344,0,0.2,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:13Z,8811763,0.31,12.5,1800000,63.3,6974756,11300,41999,311700,193504,1955,0.6,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:15Z,8811765,0.45,4.1,800000,62.3,6978720,11300,26248,358386,321486,0,0.0,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:17Z,8811767,0.45,4.5,1800000,61.3,6978492,11300,24775,250769,208265,0,0.4,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:19Z,8811769,0.57,6.2,1800000,60.9,6975664,11300,30866,424140,381133,21611,0.6,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:21Z,8811771,0.57,2.3,1200000,61.3,6975900,11300,2530,39944,39306,0,0.0,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:24Z,8811773,0.57,2.6,900000,62.8,6975928,11300,623,364,0,17173,0.0,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:26Z,8811775,0.52,3.5,800000,61.8,6977988,11300,2677,322,0,0,0.0,620700,13,36,0xe0000,103,11929,0
2026-09-16T19:28:28Z,8811778,0.52,2.6,1800000,60.4,6977464,11300,623,322,0,0,0.0,620700,13,35,0xe0000,103,11929,0
2026-09-16T19:28:30Z,8811780,0.48,4.1,1800000,61.3,6977768,11300,4369,3359,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:28:32Z,8811782,0.48,1.4,1800000,61.3,6976072,11300,2573,333,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:28:34Z,8811784,0.52,2.0,1100000,61.3,6976348,11300,1179,332,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:28:36Z,8811786,0.52,7.8,1200000,61.8,6977924,11300,34287,335220,162006,0,0.0,620700,13,35,0xe0000,103,11929,0
2026-09-16T19:28:38Z,8811788,0.52,9.6,800000,61.8,6976588,11300,44000,493919,200037,0,0.2,620700,15,35,0xe0000,103,11929,0
2026-09-16T19:28:41Z,8811790,0.48,8.1,1800000,61.8,6976264,11300,55277,829929,351626,0,0.4,620700,15,35,0xe0000,103,11929,0
2026-09-16T19:28:43Z,8811792,0.48,5.3,1800000,61.8,6980208,11300,48318,658746,238940,0,0.0,620700,15,35,0xe0000,103,11929,0
2026-09-16T19:28:45Z,8811794,0.44,6.9,1000000,61.8,6978920,11300,45348,539647,290890,0,0.4,620700,15,34,0xe0000,103,11929,0
2026-09-16T19:28:47Z,8811797,0.44,7.9,1800000,61.8,6977656,11300,49627,736484,222667,0,0.4,620700,15,34,0xe0000,103,11929,0
2026-09-16T19:28:49Z,8811799,0.49,4.8,1800000,61.8,6977852,11300,45489,522479,155294,0,0.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:28:51Z,8811801,0.49,6.2,1800000,61.8,6977792,11300,47385,609612,316108,0,0.4,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:28:53Z,8811803,0.49,8.4,1800000,61.8,6979052,11300,52146,643473,281255,0,0.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:28:55Z,8811805,0.45,6.2,1800000,61.3,6978788,11300,48134,636709,315927,0,0.8,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:28:57Z,8811807,0.45,7.4,1800000,60.9,6979600,11300,49915,718462,431507,0,1.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:28:59Z,8811809,0.41,6.4,1800000,61.8,6978396,11300,45677,540622,217208,0,0.2,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:02Z,8811811,0.41,5.1,1800000,62.3,6980364,11300,47070,601465,288607,0,0.2,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:04Z,8811813,0.54,11.1,900000,61.8,6981048,11300,56972,865634,435240,0,0.4,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:06Z,8811815,0.54,5.0,1800000,61.8,6979016,11300,31196,474902,247098,0,0.4,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:08Z,8811818,0.54,1.6,1800000,62.3,6976772,11300,353,416,0,0,0.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:10Z,8811820,0.50,1.9,1800000,61.8,6977628,11300,319,415,0,0,0.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:12Z,8811822,0.50,2.0,1800000,61.3,6976928,11300,311,405,0,0,0.0,620700,15,33,0xe0000,103,11929,0
2026-09-16T19:29:14Z,8811824,0.46,3.4,1800000,62.3,6977060,11300,4551,3494,0,0,0.0,620700,13,33,0xe0000,103,11929,0
2026-09-16T19:29:16Z,8811826,0.46,2.4,1200000,60.9,6977928,11300,255,332,0,0,0.0,620700,11,33,0xe0000,103,11929,0
2026-09-16T19:29:18Z,8811828,0.46,2.8,800000,61.8,6976624,11300,276,363,0,0,0.0,620700,11,33,0xe0000,103,11929,0
2026-09-16T19:29:21Z,8811830,0.42,5.4,1100000,61.3,6975836,11300,19117,146524,68752,0,0.0,620700,13,34,0xe0000,103,11929,0
2026-09-16T19:29:23Z,8811832,0.42,13.5,900000,61.3,6975680,11300,89964,1088483,492512,0,1.1,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:25Z,8811835,0.39,11.6,1800000,62.3,6978936,11300,98037,1174791,480322,0,0.7,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:27Z,8811837,0.39,9.3,1800000,62.3,6978984,11300,102641,1589364,666172,0,0.4,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:29Z,8811839,0.44,10.9,900000,62.8,6979612,11300,92479,1054459,448453,0,1.0,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:31Z,8811841,0.44,10.9,1800000,62.8,6979112,11300,97812,1301224,449544,0,0.7,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:33Z,8811843,0.44,9.1,1800000,61.8,6980736,11300,95994,1144634,488694,0,0.8,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:35Z,8811845,0.48,13.7,1000000,62.3,6976968,11300,97225,965658,405118,0,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:38Z,8811847,0.48,10.7,1800000,61.3,6979112,11300,100089,1387741,654618,0,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:40Z,8811849,0.44,8.9,1800000,62.8,6979384,11300,96689,1261321,434551,0,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:42Z,8811851,0.44,13.5,1800000,61.8,6979696,11300,97849,1311790,583934,0,0.4,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:44Z,8811853,0.41,10.7,1800000,62.3,6977952,11300,101742,1461761,510085,0,0.9,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:46Z,8811856,0.41,9.2,1800000,62.3,6978124,11300,95345,1174749,487172,0,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:29:48Z,8811858,0.41,14.3,900000,61.3,6977404,11300,98690,1164175,366546,0,0.8,620700,17,35,0xe0000,103,11929,0
2026-09-16T19:29:50Z,8811860,0.37,10.5,1800000,61.8,6979480,11300,99561,1332865,728778,0,1.5,620700,17,35,0xe0000,103,11929,0
2026-09-16T19:29:52Z,8811862,0.37,2.6,1800000,62.3,6975972,11300,14208,205007,60728,0,0.0,620700,17,35,0xe0000,103,11929,0
2026-09-16T19:29:54Z,8811864,0.34,2.6,1100000,62.3,6977424,11300,255,331,0,1960,0.0,620700,18,34,0xe0000,103,11929,0
2026-09-16T19:29:57Z,8811866,0.34,3.5,1800000,61.8,6978280,11300,276,401,0,0,0.0,620700,18,34,0xe0000,103,11929,0
2026-09-16T19:29:59Z,8811868,0.34,4.1,1800000,60.9,6976024,11300,4369,3243,0,26828,0.0,620700,16,34,0xe0000,103,11929,0
2026-09-16T19:30:01Z,8811870,0.32,1.4,1800000,61.3,6975692,11300,976,333,0,0,0.0,620700,12,34,0xe0000,103,11929,0
2026-09-16T19:30:03Z,8811872,0.32,2.4,1200000,61.8,6977048,11300,1611,374,0,7834,0.0,620700,12,34,0xe0000,103,11929,0
2026-09-16T19:30:05Z,8811875,0.29,2.8,1800000,60.9,6976452,11300,404,361,0,0,0.0,620700,12,34,0xe0000,103,11929,0
2026-09-16T19:30:07Z,8811877,0.29,9.6,1800000,62.3,6977976,11300,96921,1185680,352015,26784,0.7,620700,18,34,0xe0000,103,11929,0
2026-09-16T19:30:09Z,8811879,0.43,13.7,1800000,62.3,6975636,11300,141459,1648519,503160,0,0.8,620700,18,34,0xe0000,103,11929,0
2026-09-16T19:30:11Z,8811881,0.43,15.2,1800000,61.8,6980044,11300,141104,1854952,433849,0,0.8,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:30:13Z,8811883,0.43,13.0,1800000,62.8,6978864,11300,143522,2057198,627531,22958,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:30:16Z,8811885,0.39,12.2,1800000,62.3,6976772,11300,136940,1681283,570087,0,0.6,620700,17,35,0xe0000,103,11929,0
2026-09-16T19:30:18Z,8811887,0.39,16.8,1800000,62.3,6977700,11300,138094,1761127,436213,0,0.6,620700,17,35,0xe0000,103,11929,0
2026-09-16T19:30:20Z,8811889,0.36,14.5,1800000,63.8,6976788,11300,143903,1795807,537130,0,0.9,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:30:22Z,8811891,0.36,12.1,1800000,62.8,6978444,11300,143922,1997685,635780,0,0.6,620700,17,34,0xe0000,103,11929,0
2026-09-16T19:30:24Z,8811894,0.57,16.4,1100000,62.8,6976876,11300,138223,1707533,405745,0,0.2,620700,17,37,0xe0000,103,11929,0
2026-09-16T19:30:26Z,8811896,0.57,19.9,1200000,62.3,6975432,11300,139735,1991536,617141,0,0.7,620700,17,37,0xe0000,103,11929,0
2026-09-16T19:30:28Z,8811898,0.57,18.3,1100000,61.8,6974992,11300,138706,1765048,403072,0,0.7,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:30Z,8811900,0.53,20.4,1200000,62.8,6974116,11300,140512,1822009,392790,0,0.2,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:33Z,8811902,0.53,19.7,1100000,61.3,6978216,11300,137972,1683904,397415,0,0.2,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:35Z,8811904,0.64,18.4,1100000,62.8,6977412,11300,139734,1808918,496831,0,0.6,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:37Z,8811906,0.64,12.7,1100000,61.8,6978520,11300,85162,1060471,309477,0,0.6,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:39Z,8811909,0.59,3.0,1100000,61.8,6977764,11300,276,342,0,0,0.0,620700,18,37,0xe0000,103,11929,0
2026-09-16T19:30:41Z,8811911,0.59,2.6,1200000,60.4,6977128,11300,307,406,0,0,0.0,620700,16,37,0xe0000,103,11929,0
2026-09-16T19:30:43Z,8811913,0.59,5.4,1200000,61.3,6977992,11300,4388,3432,0,0,0.0,620700,16,37,0xe0000,103,11929,0
2026-09-16T19:30:45Z,8811915,0.55,2.6,1800000,61.8,6976024,11300,247,321,0,0,0.0,620700,16,37,0xe0000,103,11929,0
2026-09-16T19:30:47Z,8811917,0.55,2.8,1800000,61.8,6976028,11300,249,324,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:30:50Z,8811919,0.50,1.7,1800000,61.3,6974816,11300,256,333,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:30:52Z,8811921,0.50,2.2,900000,60.9,6976576,11300,286,375,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:30:54Z,8811923,0.54,10.0,1200000,61.8,6977012,11300,27010,374286,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:30:56Z,8811926,0.54,5.3,1100000,62.3,6980592,11300,20454,278369,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:30:58Z,8811928,0.54,3.9,1800000,61.8,6980436,11300,17430,296243,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:00Z,8811930,0.58,2.6,1800000,61.8,6981540,11300,13896,179006,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:02Z,8811932,0.58,3.4,800000,61.8,6980276,11300,12561,156368,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:04Z,8811934,0.53,6.7,800000,61.8,6976816,11300,9636,58380,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:07Z,8811936,0.53,4.2,1800000,62.3,6979072,11300,6360,59129,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:09Z,8811938,0.53,1.9,1800000,62.3,6977292,11300,4497,24066,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:11Z,8811940,0.49,1.7,1800000,61.8,6977932,11300,4565,47926,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:13Z,8811942,0.49,2.3,900000,60.9,6978700,11300,2968,31544,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:15Z,8811945,0.53,5.9,1800000,60.9,6977596,11300,7240,44817,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:17Z,8811947,0.53,3.0,1800000,62.3,6977880,11300,1606,2020,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:19Z,8811949,0.49,2.0,1800000,61.8,6978492,11300,1643,24215,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:21Z,8811951,0.49,1.7,1800000,61.3,6979764,11300,652,825,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:23Z,8811953,0.49,2.1,1800000,61.3,6978492,11300,4044,346,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:25Z,8811955,0.45,1.4,1800000,60.9,6978704,11300,1122,332,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:28Z,8811957,0.45,4.4,1100000,61.8,6977712,11300,4718,3363,0,0,0.0,620700,13,37,0xe0000,103,11929,0
2026-09-16T19:31:30Z,8811959,0.49,2.7,1100000,61.3,6977252,11300,674,792,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:31:32Z,8811961,0.49,2.8,1100000,61.3,6977400,11300,324,346,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:31:34Z,8811964,0.45,2.8,1000000,60.9,6977160,11300,741,760,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:31:36Z,8811966,0.45,2.6,1200000,60.4,6977308,11300,623,403,0,0,0.0,620700,11,37,0xe0000,103,11929,0
2026-09-16T19:31:38Z,8811968,0.45,5.4,1800000,61.8,6975732,11300,4774,3742,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:31:40Z,8811970,0.42,1.2,1800000,62.8,6976400,11300,256,333,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:31:42Z,8811972,0.42,1.7,1100000,61.3,6977448,11300,651,867,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:31:45Z,8811974,0.46,2.6,1800000,61.3,6977444,11300,414,322,0,0,0.0,620700,11,35,0xe0000,103,11929,0
2026-09-16T19:31:47Z,8811976,0.46,2.7,1800000,61.3,6975760,11300,282,363,0,0,0.0,620700,11,34,0xe0000,103,11929,0
2026-09-16T19:31:49Z,8811978,0.46,3.4,1800000,61.3,6976644,11300,4461,3453,0,0,0.0,620700,11,34,0xe0000,103,11929,0
2026-09-16T19:31:51Z,8811981,0.43,1.8,1100000,61.8,6977536,11300,255,332,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:31:53Z,8811983,0.43,2.6,800000,59.9,6977332,11300,427,362,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:31:55Z,8811985,0.39,4.2,1200000,60.9,6976960,11300,2902,340,0,1896,39.8,620700,12,32,0xe0000,103,11929,0
2026-09-16T19:31:57Z,8811987,0.39,3.6,1000000,60.9,6977576,11300,1212,895,0,0,0.0,620700,12,32,0xe0000,103,11929,0
2026-09-16T19:31:59Z,8811989,0.36,6.1,1800000,62.3,6977756,11300,4471,3311,0,26730,0.0,620700,12,32,0xe0000,103,11929,0
2026-09-16T19:32:02Z,8811991,0.36,2.0,1800000,60.9,6977364,11300,251,327,0,0,0.0,620700,12,32,0xe0000,103,11929,0
2026-09-16T19:32:04Z,8811993,0.36,1.7,1800000,61.3,6976228,11300,256,333,0,23627,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:06Z,8811995,0.33,1.9,800000,60.9,6977596,11300,255,332,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:08Z,8811998,0.33,2.5,1800000,61.8,6976616,11300,278,365,0,5737,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:10Z,8812000,0.30,3.7,1800000,60.9,6975452,11300,4574,3497,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:12Z,8812002,0.30,1.9,700000,61.3,6977104,11300,288,331,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:14Z,8812004,0.28,2.8,1000000,61.8,6976580,11300,247,322,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:16Z,8812006,0.28,2.5,900000,60.9,6976176,11300,248,323,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:18Z,8812008,0.28,3.0,1800000,61.3,6975576,11300,276,342,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:21Z,8812010,0.26,1.9,1800000,61.3,6974940,11300,2907,1348,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:23Z,8812012,0.26,3.1,1800000,61.3,6976900,11300,1949,2493,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:25Z,8812014,0.24,2.0,1800000,61.3,6976264,11300,249,323,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:27Z,8812017,0.24,2.3,1800000,60.9,6975932,11300,256,333,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:29Z,8812019,0.22,1.9,1200000,60.4,6976716,11300,255,332,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:31Z,8812021,0.22,2.3,1200000,59.9,6977052,11300,313,400,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:33Z,8812023,0.22,6.2,800000,60.9,6976020,11300,4414,3346,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:35Z,8812025,0.20,1.9,1800000,60.9,6976092,11300,249,323,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:37Z,8812027,0.20,1.9,1800000,60.9,6975908,11300,256,332,0,1967,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:40Z,8812029,0.18,2.2,800000,60.4,6976244,11300,284,352,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:42Z,8812031,0.18,2.5,700000,60.9,6977884,11300,307,365,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:44Z,8812034,0.33,6.0,1100000,60.4,6976696,11300,4457,3475,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:46Z,8812036,0.33,2.7,1100000,61.8,6976428,11300,247,321,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:48Z,8812038,0.33,3.0,1800000,60.9,6976280,11300,277,322,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:50Z,8812040,0.30,2.3,1800000,61.3,6977304,11300,278,408,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:52Z,8812042,0.30,1.6,1800000,61.8,6977556,11300,256,332,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:54Z,8812044,0.36,4.9,1000000,60.9,6977468,11300,4424,3486,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:57Z,8812046,0.36,3.6,1800000,61.8,6977112,11300,247,321,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:32:59Z,8812048,0.36,1.7,1800000,60.9,6977008,11300,253,329,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:01Z,8812050,0.33,1.7,1800000,60.4,6976896,11300,256,332,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:03Z,8812053,0.33,1.7,1100000,61.3,6976620,11300,284,352,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:05Z,8812055,0.30,5.3,1100000,61.8,6977056,11300,4314,3432,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:07Z,8812057,0.30,3.5,1800000,61.3,6976748,11300,515,413,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:09Z,8812059,0.28,1.7,1800000,61.8,6974780,11300,316,376,0,0,0.0,620700,11,32,0xe0000,103,11929,0
2026-09-16T19:33:11Z,8812061,0.28,1.8,1800000,61.3,6975756,11300,320,417,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:13Z,8812063,0.28,1.7,1100000,59.9,6977396,11300,319,415,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:16Z,8812065,0.26,3.4,1800000,61.3,6975520,11300,1892,650,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:18Z,8812067,0.26,4.3,1800000,61.3,6978828,11300,2934,3215,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:20Z,8812069,0.24,2.0,1800000,60.9,6983056,11300,319,415,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:22Z,8812072,0.24,2.0,1100000,59.9,6984996,11300,318,414,0,0,0.0,620700,11,31,0xe0000,103,11929,0
2026-09-16T19:33:24Z,8812074,0.22,2.5,1800000,59.4,6984828,11300,340,425,0,0,0.0,620700,11,31,0xe0000,103,11929,0
