ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T20:37:46Z,8815936,0.35,9.1,1000000,66.2,6969736,11300,116279,12294111,4207952,0,3.7,639084,38,37,0xe0000,398,13390,0
2026-09-16T20:37:51Z,8815941,0.32,7.2,1800000,67.2,6965760,11300,116704,12286655,4701581,0,3.3,639084,38,37,0xe0000,398,13390,0
2026-09-16T20:37:57Z,8815946,0.30,8.8,900000,66.7,6971688,11300,115739,12311044,4151829,0,3.1,639084,38,37,0xe0000,398,13392,0
2026-09-16T20:38:02Z,8815951,0.43,10.3,1000000,65.7,6960380,11300,116406,12300243,4242464,0,3.6,639084,38,37,0xe0000,398,13394,0
2026-09-16T20:38:07Z,8815956,0.40,6.2,1200000,65.2,6960888,11300,116458,12308852,4364991,0,4.0,639084,38,37,0xe0000,398,13394,0
2026-09-16T20:38:12Z,8815962,0.37,7.7,1800000,66.7,6964140,11300,117524,12278692,4123111,0,3.1,639084,38,37,0xe0000,398,13394,0
2026-09-16T20:38:17Z,8815967,0.46,8.2,1800000,66.7,6967684,11300,115879,12296799,4238475,0,3.8,639084,38,37,0xe0000,398,13396,0
2026-09-16T20:38:22Z,8815972,0.43,7.6,1100000,67.2,6968428,11300,117235,12310962,4517724,803,5.1,639084,39,37,0xe0000,398,13396,0
2026-09-16T20:38:27Z,8815977,0.47,8.8,1800000,66.2,6968132,11300,116458,12284340,4162113,9552,3.3,639084,39,37,0xe0000,398,13396,0
2026-09-16T20:38:32Z,8815982,0.52,6.1,1100000,66.2,6968016,11300,116521,12313703,4610778,8034,3.8,639084,38,37,0xe0000,398,13396,0
2026-09-16T20:38:38Z,8815987,0.47,9.5,900000,65.7,6972580,11300,115517,12308496,3750267,0,3.3,639084,38,37,0xe0000,398,13396,0
2026-09-16T20:38:43Z,8815992,0.44,6.5,1200000,65.7,6967656,11300,114395,12296713,3831701,0,4.0,639084,38,37,0xe0000,398,13396,0
2026-09-16T20:38:48Z,8815997,0.40,8.6,1800000,65.2,6975564,11300,113914,12280763,4105845,0,3.2,639084,38,37,0xe0000,398,13396,0
2026-09-16T20:38:53Z,8816003,0.37,4.7,1200000,66.2,6969108,11300,82882,8786950,2999094,0,3.5,639084,38,31,0xe0000,398,13396,0
2026-09-16T20:38:58Z,8816008,0.34,3.2,1800000,66.2,6973808,11300,32017,3680108,671079,0,0.9,639084,38,38,0xe0000,398,13406,0
2026-09-16T20:39:03Z,8816013,0.31,5.2,800000,66.2,6966408,11300,106607,12310048,1735896,0,1.7,639084,29,37,0xe0000,399,13408,0
2026-09-16T20:39:08Z,8816018,0.29,7.4,1800000,66.2,6967956,11300,106098,12290552,2242300,0,2.2,639084,29,37,0xe0000,399,13408,0
2026-09-16T20:39:13Z,8816023,0.26,7.0,900000,65.7,6970844,11300,112523,12327241,2655628,0,2.5,639084,29,37,0xe0000,400,13408,0
2026-09-16T20:39:19Z,8816028,0.24,7.8,1800000,66.2,6968808,11300,110906,12273967,2143278,0,1.6,639084,29,37,0xe0000,400,13410,0
2026-09-16T20:39:24Z,8816033,0.22,5.6,1100000,65.7,6971744,11300,109772,12316185,2581702,0,1.7,639084,29,37,0xe0000,402,13410,0
2026-09-16T20:39:29Z,8816038,0.20,8.1,1800000,66.2,6972964,11300,109284,12288501,2946843,0,3.3,639084,29,37,0xe0000,402,13412,0
2026-09-16T20:39:34Z,8816044,0.27,5.9,1800000,66.2,6971956,11300,109110,12312795,3014080,0,2.9,639084,29,37,0xe0000,402,13412,0
2026-09-16T20:39:39Z,8816049,0.25,6.4,1100000,66.2,6975332,11300,110941,12323938,3219619,0,3.1,639084,29,37,0xe0000,402,13414,0
2026-09-16T20:39:44Z,8816054,0.23,7.7,1800000,66.2,6962904,11300,109691,12256562,3545430,0,2.2,639084,29,37,0xe0000,402,13414,0
2026-09-16T20:39:49Z,8816059,0.29,6.3,1800000,65.7,6970332,11300,109624,12309846,3247898,0,2.5,639084,30,37,0xe0000,402,13414,0
2026-09-16T20:39:54Z,8816064,0.26,5.7,1100000,67.7,6961084,11300,109325,12298626,3048540,0,2.4,639084,30,37,0xe0000,403,13414,0
2026-09-16T20:40:00Z,8816069,0.24,6.0,1800000,67.2,6972376,11300,107667,12293327,3303975,0,2.7,639084,30,37,0xe0000,403,13414,0
2026-09-16T20:40:05Z,8816074,0.30,6.7,1000000,65.7,6973404,11300,108252,12308203,3399569,0,3.9,639084,30,37,0xe0000,403,13416,0
2026-09-16T20:40:10Z,8816080,0.28,8.5,1100000,66.2,6967252,11300,111383,12297282,3285865,0,2.4,639084,30,37,0xe0000,404,13416,0
2026-09-16T20:40:15Z,8816085,0.26,8.5,1000000,65.7,6971104,11300,110373,12284597,3385591,0,2.9,639084,30,37,0xe0000,405,13418,0
2026-09-16T20:40:20Z,8816090,0.24,9.1,900000,65.7,6967064,11300,113295,12298378,3767084,0,3.7,639084,30,37,0xe0000,407,13420,0
2026-09-16T20:40:25Z,8816095,0.30,6.6,1100000,65.7,6965756,11300,112221,12314641,3797204,0,2.9,639084,30,37,0xe0000,409,13432,0
2026-09-16T20:40:31Z,8816100,0.27,7.5,1800000,67.2,6969980,11300,111527,12278326,4029833,793,3.3,639084,31,37,0xe0000,410,13432,0
2026-09-16T20:40:36Z,8816105,0.25,6.0,1100000,66.2,6974024,11300,111601,12320619,3865051,11125,2.8,639084,30,38,0xe0000,410,13434,0
2026-09-16T20:40:41Z,8816110,0.31,6.2,1800000,67.2,6975448,11300,111994,12277238,4288984,9543,3.9,639084,30,37,0xe0000,410,13434,0
2026-09-16T20:40:46Z,8816116,0.29,8.2,1800000,66.2,6968736,11300,111423,12316360,3914410,0,3.7,639084,31,37,0xe0000,411,13436,0
2026-09-16T20:40:51Z,8816121,0.42,6.2,1100000,66.2,6972204,11300,111585,12305981,3489205,0,6.0,639084,31,37,0xe0000,411,13436,0
2026-09-16T20:40:56Z,8816126,0.47,6.3,1200000,66.7,6972448,11300,110960,12296972,4413651,0,4.3,639084,31,37,0xe0000,411,13438,0
2026-09-16T20:41:01Z,8816131,0.51,7.3,1800000,66.7,6948084,11300,112630,12277419,3623058,0,3.3,639084,31,37,0xe0000,411,13438,0
2026-09-16T20:41:07Z,8816136,0.47,8.8,1200000,65.2,6953984,11300,111449,12312803,4318630,0,3.9,639084,31,38,0xe0000,411,13442,0
2026-09-16T20:41:12Z,8816141,0.59,7.4,1800000,67.7,6974028,11300,110976,12292787,4332267,0,3.6,639084,31,37,0xe0000,411,13444,0
2026-09-16T20:41:17Z,8816146,0.55,8.0,900000,66.2,6971908,11300,112620,12319714,4122918,0,3.7,639084,31,37,0xe0000,411,13446,0
2026-09-16T20:41:22Z,8816152,0.50,5.7,1800000,66.7,6968124,11300,110739,12301960,3831007,0,3.3,639084,31,37,0xe0000,412,13446,0
2026-09-16T20:41:27Z,8816157,0.46,6.1,1000000,67.2,6967592,11300,111128,12301099,4411460,0,4.5,639084,31,37,0xe0000,412,13448,0
2026-09-16T20:41:32Z,8816162,0.76,7.7,1800000,67.2,6950448,11300,110961,12277483,4393509,0,3.4,639084,31,37,0xe0000,413,13448,0
2026-09-16T20:41:37Z,8816167,0.70,8.4,900000,66.7,6966180,11300,111624,12320767,4303642,0,3.0,639084,30,37,0xe0000,414,13448,0
2026-09-16T20:41:42Z,8816172,0.64,6.5,1800000,67.2,6961100,11300,111603,12298448,3933663,0,3.0,639084,30,37,0xe0000,414,13448,0
2026-09-16T20:41:48Z,8816177,0.59,6.4,1000000,66.7,7006352,11300,111882,12300913,3882234,0,2.8,639084,30,38,0xe0000,415,13450,0
2026-09-16T20:41:53Z,8816182,0.54,7.2,1200000,66.2,6998700,11300,111121,12305864,4649130,0,3.3,639084,30,37,0xe0000,416,13450,0
2026-09-16T20:41:58Z,8816188,0.50,8.5,1800000,67.2,7002936,11300,109862,12297198,4643479,0,3.9,639084,31,37,0xe0000,416,13452,0
2026-09-16T20:42:03Z,8816193,0.62,6.6,1100000,66.2,6972260,11300,110902,12295967,4802907,0,3.0,639084,31,37,0xe0000,416,13452,0
2026-09-16T20:42:08Z,8816198,0.65,8.5,1000000,66.7,6970956,11300,112753,12304979,3859596,0,3.2,639084,31,37,0xe0000,416,13452,0
2026-09-16T20:42:13Z,8816203,0.60,9.2,1800000,66.2,6973284,11300,110823,12302481,3782285,0,4.3,639084,31,37,0xe0000,417,13452,0
2026-09-16T20:42:19Z,8816208,0.55,6.9,1800000,67.2,6976072,11300,111386,12315667,3573147,2390,4.5,639084,31,37,0xe0000,417,13452,0
2026-09-16T20:42:24Z,8816213,0.67,6.5,900000,66.2,6971388,11300,110525,12282190,4171683,799,4.2,639084,31,37,0xe0000,417,13452,0
2026-09-16T20:42:29Z,8816218,0.77,6.3,1200000,66.7,6974628,11300,111459,12300811,4340016,0,3.6,639084,31,37,0xe0000,417,13452,0
2026-09-16T20:42:34Z,8816224,0.71,7.3,1800000,66.2,6971592,11300,111429,12291275,4390717,793,5.3,639084,32,37,0xe0000,417,13452,0
2026-09-16T20:42:39Z,8816229,0.65,7.1,1000000,67.2,6974864,11300,110587,12303346,4112178,11135,4.8,639084,31,37,0xe0000,417,13452,0
2026-09-16T20:42:44Z,8816234,0.60,6.3,1800000,65.7,6963932,11300,115290,12279738,4398325,9541,5.0,639084,31,37,0xe0000,418,13452,0
2026-09-16T20:42:49Z,8816239,0.63,6.8,1200000,66.7,6950636,11300,112819,12323401,4603212,0,4.0,639084,31,37,0xe0000,419,13452,0
2026-09-16T20:42:55Z,8816244,0.58,9.8,1200000,65.7,6963804,11300,113109,12298119,5255248,0,4.7,639084,31,37,0xe0000,419,13452,0
2026-09-16T20:43:00Z,8816249,0.70,8.0,1800000,66.7,6971064,11300,111753,12289615,4936312,0,3.2,639084,31,38,0xe0000,420,13452,0
2026-09-16T20:43:05Z,8816254,0.80,7.7,1800000,66.7,6954772,11300,111522,12292505,5006170,0,4.9,639084,31,37,0xe0000,420,13452,0
2026-09-16T20:43:10Z,8816260,0.82,7.1,1800000,66.7,6963396,11300,111429,12328690,4956702,0,4.3,639084,31,38,0xe0000,420,13452,0
2026-09-16T20:43:15Z,8816265,0.75,6.5,1000000,66.7,6952636,11300,110732,12295898,4431555,0,4.4,639084,31,37,0xe0000,421,13452,0
2026-09-16T20:43:20Z,8816270,0.85,9.0,1100000,65.2,6957320,11300,110733,12301501,4995636,0,4.8,639084,31,37,0xe0000,421,13454,0
2026-09-16T20:43:25Z,8816275,0.78,7.4,1800000,66.2,6963484,11300,109777,12271552,4189378,0,6.2,639084,31,37,0xe0000,421,13454,0
2026-09-16T20:43:30Z,8816280,0.72,8.3,1000000,65.7,6969968,11300,111574,12318517,4360549,0,5.6,639084,31,37,0xe0000,421,13454,0
2026-09-16T20:43:36Z,8816285,0.82,6.7,1800000,66.2,6970152,11300,110466,12305362,5011229,0,4.7,639084,31,37,0xe0000,422,13454,0
2026-09-16T20:43:41Z,8816290,0.76,7.3,1100000,66.7,6972308,11300,111936,12297781,4732492,0,4.6,639084,31,37,0xe0000,423,13456,0
2026-09-16T20:43:46Z,8816296,0.70,9.0,1000000,66.7,6971508,11300,111500,12292541,4382069,0,5.1,639084,31,37,0xe0000,423,13456,0
2026-09-16T20:43:51Z,8816301,0.72,6.9,1800000,66.7,6978088,11300,111015,12306259,4254446,0,4.7,639084,31,37,0xe0000,423,13456,0
2026-09-16T20:43:56Z,8816306,0.66,6.3,1000000,66.7,6974360,11300,110227,12303606,4990511,0,5.3,639084,31,37,0xe0000,424,13456,0
2026-09-16T20:44:01Z,8816311,0.85,9.6,1800000,67.2,6973740,11300,114993,12292410,5159667,0,4.7,639084,31,37,0xe0000,424,13456,0
2026-09-16T20:44:06Z,8816316,0.78,6.7,1800000,66.7,6974964,11300,115851,12305483,5060301,0,4.4,639084,31,37,0xe0000,424,13456,0
2026-09-16T20:44:12Z,8816321,0.72,7.4,900000,66.2,6935092,11300,117643,12299375,5132394,0,3.5,639084,31,37,0xe0000,425,13456,0
2026-09-16T20:44:17Z,8816326,0.66,8.8,1000000,66.2,6959808,11300,115413,12280462,4881726,0,3.7,639084,29,37,0xe0000,425,13456,0
2026-09-16T20:44:22Z,8816332,0.77,9.3,1000000,65.7,6964384,11300,116894,12320655,4963051,0,4.9,639084,30,37,0xe0000,425,13456,0
2026-09-16T20:44:27Z,8816337,0.71,8.9,900000,66.7,6970036,11300,115262,12296333,4679401,0,4.6,639100,30,37,0xe0000,426,13456,0
2026-09-16T20:44:32Z,8816342,0.65,7.2,1100000,65.2,6967280,11300,115915,12287965,4689060,795,3.4,639100,31,37,0xe0000,428,13456,0
2026-09-16T20:44:37Z,8816347,0.63,9.1,1800000,67.7,6968060,11300,115246,12288377,4805740,9532,3.6,639100,31,37,0xe0000,429,13456,0
2026-09-16T20:44:43Z,8816352,0.66,6.7,1100000,66.7,6964116,11300,115565,12303070,5422155,7961,4.3,639100,30,37,0xe0000,430,13456,0
2026-09-16T20:44:48Z,8816357,0.61,6.6,1800000,67.2,6970252,11300,115568,12278703,4726974,0,4.1,639100,31,37,0xe0000,430,13456,0
2026-09-16T20:44:53Z,8816362,0.56,7.5,1800000,67.2,6960856,11300,115555,12306028,4688889,0,3.7,639100,31,37,0xe0000,431,13456,0
2026-09-16T20:44:58Z,8816368,0.67,6.8,900000,66.7,6972512,11300,115903,12299815,4855048,0,3.7,639100,29,38,0xe0000,431,13456,0
2026-09-16T20:45:03Z,8816373,0.62,6.4,1800000,66.7,6972928,11300,115241,12300626,4508152,0,3.5,639100,30,38,0xe0000,431,13458,0
2026-09-16T20:45:08Z,8816378,0.65,6.4,900000,66.7,6974172,11300,114917,12295409,4723960,0,5.4,639100,30,38,0xe0000,433,13460,0
2026-09-16T20:45:13Z,8816383,0.60,6.8,1800000,66.7,6966276,11300,114649,12304649,4589311,0,3.9,639100,29,38,0xe0000,434,13460,0
2026-09-16T20:45:19Z,8816388,0.55,6.2,1000000,66.2,6969912,11300,114887,12304688,4601415,0,4.4,639100,30,38,0xe0000,435,13460,0
2026-09-16T20:45:24Z,8816393,0.50,6.4,1800000,66.7,6973452,11300,114610,12281427,5233385,0,4.3,639100,30,38,0xe0000,436,13460,0
2026-09-16T20:45:29Z,8816398,0.46,7.9,1100000,67.2,6970840,11300,114956,12313625,4739563,0,3.9,639100,30,38,0xe0000,436,13460,0
2026-09-16T20:45:34Z,8816404,0.51,7.3,1800000,66.7,6973096,11300,117039,12294111,5078555,0,4.7,639100,30,38,0xe0000,437,13460,0
2026-09-16T20:45:39Z,8816409,0.55,8.3,1000000,66.2,6974688,11300,112862,12225948,4468168,0,3.5,639100,31,39,0xe0000,437,13460,0
2026-09-16T20:45:44Z,8816414,0.58,6.2,1800000,65.7,6971020,11300,110770,12306829,4371448,0,4.4,639100,31,38,0xe0000,438,13462,0
2026-09-16T20:45:49Z,8816419,0.54,6.7,1000000,66.2,6972096,11300,114648,12306414,4351348,0,4.4,639100,31,38,0xe0000,438,13462,0
2026-09-16T20:45:54Z,8816424,0.49,9.0,1200000,65.7,6972136,11300,115172,12304830,3860232,0,3.4,639100,31,38,0xe0000,438,13462,0
2026-09-16T20:46:00Z,8816429,0.53,8.8,1100000,66.2,6974576,11300,112192,12290481,4175415,0,3.7,639100,31,38,0xe0000,438,13464,0
2026-09-16T20:46:05Z,8816434,0.49,8.8,1000000,65.7,6974356,11300,116511,12302189,4490067,0,4.4,639100,31,38,0xe0000,438,13464,0
2026-09-16T20:46:10Z,8816440,0.45,6.6,1800000,66.7,6965128,11300,117734,12301330,4088823,0,3.0,639100,31,39,0xe0000,438,13464,0
2026-09-16T20:46:15Z,8816445,0.58,6.7,900000,67.2,6971176,11300,115949,12300110,4330834,0,3.6,639100,31,38,0xe0000,439,13464,0
2026-09-16T20:46:20Z,8816450,0.53,8.4,1800000,67.2,6972736,11300,113695,12283600,4094181,0,3.3,639100,31,37,0xe0000,441,13466,0
2026-09-16T20:46:25Z,8816455,0.49,6.8,1800000,65.7,6974008,11300,114620,12315640,4253741,0,4.7,639100,31,37,0xe0000,441,13468,0
2026-09-16T20:46:30Z,8816460,0.53,6.3,1100000,66.7,6970064,11300,113868,12304065,4407408,0,4.0,639100,31,37,0xe0000,441,13474,0
2026-09-16T20:46:36Z,8816465,0.57,7.1,1800000,67.2,6975940,11300,113525,12277179,4306365,794,2.9,639100,32,37,0xe0000,441,13474,0
2026-09-16T20:46:41Z,8816470,0.52,7.1,1100000,65.7,6974584,11300,113913,12315188,4197808,10337,5.3,639100,31,38,0xe0000,441,13476,0
2026-09-16T20:46:46Z,8816476,0.48,9.4,1100000,67.2,6973440,11300,112750,12303663,3878604,8741,4.1,639100,31,37,0xe0000,441,13476,0
2026-09-16T20:46:51Z,8816481,0.44,7.5,1800000,66.7,6968756,11300,115647,12298123,3295709,0,6.0,639100,31,37,0xe0000,441,13478,0
2026-09-16T20:46:56Z,8816486,0.40,6.2,1000000,66.7,6967596,11300,115559,12296401,2830819,0,4.5,639100,31,37,0xe0000,443,13482,0
2026-09-16T20:47:01Z,8816491,0.37,7.6,1800000,66.2,6967784,11300,118965,12282054,2984178,0,4.9,639100,31,37,0xe0000,446,13482,0
2026-09-16T20:47:07Z,8816496,0.34,7.1,1000000,66.2,6972060,11300,116524,12302936,3056248,0,5.7,639100,31,37,0xe0000,448,13482,0
2026-09-16T20:47:12Z,8816501,0.39,8.9,1800000,66.7,6967500,11300,118496,12263034,2926197,0,5.0,639100,31,37,0xe0000,449,13484,0
2026-09-16T20:47:17Z,8816506,0.36,7.6,1800000,67.7,6972556,11300,116958,12323557,3322106,0,5.2,639100,31,37,0xe0000,449,13544,0
2026-09-16T20:47:22Z,8816512,0.33,6.5,1100000,67.7,6965380,11300,113897,12295548,3565345,0,5.4,639100,31,37,0xe0000,449,13548,0
2026-09-16T20:47:27Z,8816517,0.31,8.3,1800000,66.7,6969032,11300,121119,12277565,3549051,2387,4.4,639100,31,37,0xe0000,450,13550,0
2026-09-16T20:47:32Z,8816522,0.28,8.2,1800000,67.7,6965812,11300,118351,12304285,3945751,804,3.5,639100,31,37,0xe0000,450,13550,0
2026-09-16T20:47:37Z,8816527,0.26,7.5,1000000,65.7,6967512,11300,117074,12313351,3642950,0,3.9,639100,31,37,0xe0000,451,13552,0
2026-09-16T20:47:42Z,8816532,0.24,8.0,1800000,67.7,6967216,11300,118079,12282062,4047478,0,4.4,639100,31,37,0xe0000,452,13554,0
2026-09-16T20:47:48Z,8816537,0.52,7.9,900000,65.7,6964532,11300,115643,12318806,4157409,0,3.6,639100,31,37,0xe0000,452,13556,0
2026-09-16T20:47:53Z,8816542,0.72,7.3,1100000,67.7,6964132,11300,115507,12302313,3817614,0,3.6,639100,31,37,0xe0000,452,13556,0
2026-09-16T20:47:58Z,8816547,0.66,9.3,1000000,67.7,6965028,11300,114913,12291327,3733524,0,3.5,639100,31,37,0xe0000,452,13558,0
2026-09-16T20:48:03Z,8816553,0.61,7.9,1800000,67.2,7006968,11300,115253,12302718,4096064,0,3.0,639100,31,37,0xe0000,452,13558,0
2026-09-16T20:48:08Z,8816558,0.56,6.7,1000000,66.7,7007248,11300,114144,12289093,4575723,0,2.9,639100,31,38,0xe0000,452,13560,0
2026-09-16T20:48:13Z,8816563,0.60,7.1,1200000,67.7,6996636,11300,115450,12305905,4075851,0,2.8,639100,31,37,0xe0000,452,13560,0
2026-09-16T20:48:18Z,8816568,0.63,10.0,1800000,66.2,6960936,11300,114643,12281556,4113815,0,3.4,639100,31,37,0xe0000,452,13560,0
2026-09-16T20:48:24Z,8816573,0.66,8.8,1000000,65.2,6964732,11300,116400,12311730,4080457,0,4.4,639100,31,38,0xe0000,452,13562,0
2026-09-16T20:48:29Z,8816578,0.61,6.8,1800000,66.7,6972048,11300,116250,12303701,4094187,795,4.7,639100,31,37,0xe0000,452,13562,0
2026-09-16T20:48:34Z,8816584,0.56,6.5,1200000,67.2,6971132,11300,114733,12301177,3829041,9549,4.5,639100,31,37,0xe0000,452,13562,0
2026-09-16T20:48:39Z,8816589,0.59,7.9,1800000,66.7,6971172,11300,117209,12292834,3698302,5558,3.9,639100,32,37,0xe0000,452,13562,0
2026-09-16T20:48:44Z,8816594,0.70,6.6,1000000,66.7,6969004,11300,117273,12305927,3748948,9543,3.9,639100,31,38,0xe0000,452,13562,0
2026-09-16T20:48:49Z,8816599,0.65,6.9,1200000,66.7,6969156,11300,115234,12181653,3603568,7944,2.9,639100,31,37,0xe0000,452,13610,0
2026-09-16T20:48:54Z,8816604,0.68,7.2,1800000,66.7,6964252,11300,115318,12272089,3753841,0,3.9,639100,31,37,0xe0000,452,13614,0
2026-09-16T20:49:00Z,8816609,0.62,4.6,1100000,65.7,6966448,11300,52998,5311684,1823048,0,1.6,639100,31,31,0xe0000,453,13614,0
2026-09-16T20:49:05Z,8816614,0.57,3.5,1800000,66.2,6967144,11300,65492,7136864,776734,0,1.1,639100,31,37,0xe0000,454,13614,0
2026-09-16T20:49:10Z,8816619,0.61,6.9,800000,66.2,6968044,11300,110828,12313847,1333356,0,1.6,639100,25,37,0xe0000,455,13614,0
2026-09-16T20:49:15Z,8816625,0.56,7.2,900000,66.7,6973512,11300,109876,12304350,1516919,0,1.1,639100,25,37,0xe0000,457,13614,0
2026-09-16T20:49:20Z,8816630,0.67,5.8,1200000,66.2,6973064,11300,112084,12290150,1865943,0,0.9,639100,25,37,0xe0000,458,13614,0
2026-09-16T20:49:25Z,8816635,0.62,6.2,1800000,67.2,6974268,11300,109936,12280146,1966816,0,2.7,639100,25,38,0xe0000,460,13616,0
2026-09-16T20:49:30Z,8816640,0.73,9.4,1100000,66.2,6971440,11300,111429,12302573,2321653,0,1.5,639100,25,37,0xe0000,461,13616,0
2026-09-16T20:49:36Z,8816645,0.75,8.1,900000,65.7,6973312,11300,108452,12303126,2265065,0,2.1,639100,25,37,0xe0000,461,13616,0
2026-09-16T20:49:41Z,8816650,0.69,8.1,1200000,66.2,6972500,11300,109123,12299134,2578352,0,2.1,639100,25,37,0xe0000,461,13616,0
2026-09-16T20:49:46Z,8816655,0.64,6.0,1800000,66.7,6973592,11300,109301,12280644,1923940,0,1.9,639100,25,37,0xe0000,462,13618,0
2026-09-16T20:49:51Z,8816661,0.58,5.3,1200000,66.7,6971920,11300,110195,12319892,2148872,0,1.9,639100,25,37,0xe0000,464,13618,0
2026-09-16T20:49:56Z,8816666,0.54,7.4,1000000,65.7,6970628,11300,108824,12291425,2538322,0,1.7,639100,25,37,0xe0000,464,13620,0
2026-09-16T20:50:01Z,8816671,0.49,7.3,1800000,66.7,6972748,11300,109380,12279055,2261277,0,1.8,639100,25,37,0xe0000,464,13622,0
2026-09-16T20:50:06Z,8816676,0.45,6.0,1100000,65.7,6972476,11300,111278,12310850,2460729,0,2.0,639100,25,37,0xe0000,464,13622,0
2026-09-16T20:50:11Z,8816681,0.42,7.4,1800000,66.7,6970272,11300,109183,12292191,2629844,0,3.0,639100,25,37,0xe0000,464,13622,0
2026-09-16T20:50:17Z,8816686,0.38,5.8,1800000,66.2,6971000,11300,109587,12313650,2751367,0,2.1,639100,25,37,0xe0000,464,13622,0
2026-09-16T20:50:22Z,8816691,0.35,6.2,1100000,66.2,6970788,11300,109036,12310774,3274074,0,3.2,639100,26,37,0xe0000,464,13622,0
2026-09-16T20:50:27Z,8816697,0.32,8.5,1100000,66.2,6971924,11300,109010,12281139,3608436,0,2.6,639100,26,38,0xe0000,464,13622,0
2026-09-16T20:50:32Z,8816702,0.46,7.9,1800000,65.7,6974324,11300,108853,12286929,2899927,0,2.6,639100,27,37,0xe0000,464,13622,0
2026-09-16T20:50:37Z,8816707,0.50,6.9,1800000,66.7,6971092,11300,112576,12324273,2471004,0,2.6,639100,28,37,0xe0000,464,13622,0
2026-09-16T20:50:42Z,8816712,0.46,7.3,1000000,66.7,6969132,11300,112440,12301862,2832546,794,2.9,639100,30,37,0xe0000,466,13622,0
2026-09-16T20:50:47Z,8816717,0.42,8.3,1800000,66.2,6972108,11300,111801,12294406,2258456,11118,1.9,639100,28,37,0xe0000,466,13624,0
2026-09-16T20:50:53Z,8816722,0.39,6.1,1200000,66.7,6971692,11300,112579,12304454,2650878,9550,3.1,639100,28,37,0xe0000,467,13624,0
2026-09-16T20:50:58Z,8816727,0.40,8.4,1100000,66.2,6970272,11300,111478,12289816,2920333,0,3.7,639100,28,37,0xe0000,468,13624,0
2026-09-16T20:51:03Z,8816732,0.45,7.4,1800000,67.2,6973280,11300,111551,12289325,3071154,0,3.2,639100,28,37,0xe0000,468,13624,0
2026-09-16T20:51:08Z,8816738,0.41,6.9,1200000,66.2,6975304,11300,112168,12316795,3283523,0,2.0,639100,28,37,0xe0000,469,13626,0
2026-09-16T20:51:13Z,8816743,0.38,7.9,1800000,67.2,6972664,11300,111812,12288222,2987439,0,2.8,639100,28,37,0xe0000,470,13626,0
2026-09-16T20:51:18Z,8816748,0.43,7.6,1800000,65.7,6968064,11300,113640,12308754,3227373,0,3.5,639100,28,37,0xe0000,470,13626,0
2026-09-16T20:51:23Z,8816753,0.40,6.6,1800000,66.7,6958108,11300,112529,12304103,3036255,0,2.9,639100,28,37,0xe0000,471,13626,0
2026-09-16T20:51:29Z,8816758,0.36,6.1,900000,66.2,6976664,11300,112213,12302454,3936860,0,4.1,639100,28,37,0xe0000,472,13626,0
2026-09-16T20:51:34Z,8816763,0.42,6.7,1100000,66.2,6972988,11300,112491,12311344,4108144,0,3.9,639100,28,37,0xe0000,474,13626,0
2026-09-16T20:51:39Z,8816768,0.38,6.9,700000,66.2,6964448,11300,110248,12202455,3621114,0,4.1,639100,28,37,0xe0000,475,13626,0
2026-09-16T20:51:44Z,8816774,0.35,8.5,1800000,66.2,6972856,11300,111450,12296893,3868593,0,3.9,639100,28,37,0xe0000,476,13626,0
2026-09-16T20:51:49Z,8816779,0.40,7.6,1200000,66.2,6972880,11300,112595,12317972,3436355,0,5.3,639100,28,37,0xe0000,476,13628,0
2026-09-16T20:51:54Z,8816784,0.37,8.0,1800000,67.7,6973976,11300,112525,12283276,3347474,0,4.9,639100,28,37,0xe0000,477,13628,0
2026-09-16T20:51:59Z,8816789,0.58,9.7,1800000,67.2,6972424,11300,113246,12317520,3016635,0,6.2,639100,28,37,0xe0000,478,13628,0
2026-09-16T20:52:04Z,8816794,0.53,6.3,1100000,67.2,6970028,11300,111002,12304614,2828649,0,6.1,639100,28,37,0xe0000,478,13630,0
2026-09-16T20:52:10Z,8816799,0.65,8.7,1100000,65.7,6972560,11300,111549,12299082,3580693,0,4.8,639100,28,37,0xe0000,478,13630,0
2026-09-16T20:52:15Z,8816804,0.60,7.5,1800000,66.7,6966112,11300,111781,12281194,3865351,0,3.8,639100,28,37,0xe0000,478,13630,0
2026-09-16T20:52:20Z,8816810,0.55,7.5,1200000,65.7,6966200,11300,112027,12319763,3907429,0,5.1,639100,28,37,0xe0000,478,13630,0
2026-09-16T20:52:25Z,8816815,0.75,7.4,1800000,66.2,6965892,11300,111999,12279523,3843241,0,3.8,639100,28,37,0xe0000,478,13632,0
2026-09-16T20:52:30Z,8816820,0.69,7.6,1200000,66.7,6971376,11300,112624,12326247,3960843,0,3.3,639100,28,37,0xe0000,479,13634,0
2026-09-16T20:52:35Z,8816825,0.63,8.1,1800000,67.7,6967036,11300,113493,12273900,4012342,0,4.0,639100,28,37,0xe0000,479,13634,0
2026-09-16T20:52:40Z,8816830,0.58,7.9,1800000,66.7,6969700,11300,111751,12320430,4398196,2409,4.7,639100,28,37,0xe0000,481,13680,0
